Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-16,Eranakulam,L25917238,S161632322,Alen Alex,11,16 Feb 2024,07:50,2024-02-16 07:50,S161632322,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161679716,SMRUTHI KP,11,16 Feb 2024,07:50,2024-02-16 07:50,S161679716,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S162355949,Premchand Reghuvaran,11,16 Feb 2024,07:50,2024-02-16 07:50,S162355949,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161716716,Achsan Rian Saji,11,16 Feb 2024,07:50,2024-02-16 07:50,S161716716,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678440,Reuben Jose,11,16 Feb 2024,07:50,2024-02-16 07:50,S161678440,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161674392,Tarun George Philip,11,16 Feb 2024,07:50,2024-02-16 07:50,S161674392,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25915093,S161634703,Ashwin A,13,16 Feb 2024,07:45,2024-02-16 07:45,S161634703,L25915093,Kochi--St Albert's college Campus,9.9861286,76.2787818,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25915093,Kochi--St Albert's college Campus,True,9.9861286,76.2787818,"Kochi--St Albert's college Campus, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L5234752,S161614761,Kiron Vijay,10,16 Feb 2024,07:45,2024-02-16 07:45,S161614761,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",9.9412457,76.2579421,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",False,9.9412457,76.2579421,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L27468552,S161611748,Vishnu TS,9,16 Feb 2024,07:44,2024-02-16 07:44,S161611748,L27468552,FACT Udyogamandal (Eloor),10.0759082,76.2960369,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L27468552,FACT Udyogamandal (Eloor),False,10.0759082,76.2960369,"FACT Udyogamandal (Eloor), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29276807,S161612232,Paul Pop,8,16 Feb 2024,07:40,2024-02-16 07:40,S161612232,L29276807,"Hmt Grassland, Kochi, Kerala, IN (10.051, 76.342)",10.0508476,76.3418785,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29276807,"Hmt Grassland, Kochi, Kerala, IN (10.051, 76.342)",False,10.0508476,76.3418785,"Hmt Grassland, Kochi, Kerala, IN (10.051, 76.342), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S162003209,Alen Alex,15,16 Feb 2024,07:33,2024-02-16 07:33,S162003209,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161611428,Athul Raj,15,16 Feb 2024,07:33,2024-02-16 07:33,S161611428,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161678499,SMRUTHI KP,15,16 Feb 2024,07:33,2024-02-16 07:33,S161678499,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161716717,Achsan Rian Saji,15,16 Feb 2024,07:33,2024-02-16 07:33,S161716717,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161678441,Reuben Jose,15,16 Feb 2024,07:33,2024-02-16 07:33,S161678441,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161674287,Tarun George Philip,15,16 Feb 2024,07:33,2024-02-16 07:33,S161674287,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L5234752,S161614694,Kiron Vijay,15,16 Feb 2024,07:30,2024-02-16 07:30,S161614694,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",9.9412457,76.2579421,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",False,9.9412457,76.2579421,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L7923235,S161611532,Santhosh kumar,14,16 Feb 2024,07:29,2024-02-16 07:29,S161611532,L7923235,"Nedumbassery, Kerala, IN (10.165, 76.384)",10.1646355,76.3840757,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L7923235,"Nedumbassery, Kerala, IN (10.165, 76.384)",False,10.1646355,76.3840757,"Nedumbassery, Kerala, IN (10.165, 76.384), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L2726505,S161624690,Harsh Snehanshu,22,16 Feb 2024,07:23,2024-02-16 07:23,S161624690,L2726505,Thattekad Bird Sanctuary--Urulanthanni,10.1273569,76.7545867,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L2726505,Thattekad Bird Sanctuary--Urulanthanni,True,10.1273569,76.7545867,"Thattekad Bird Sanctuary--Urulanthanni, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28145620,S161760557,Commodore NVS Raju,7,16 Feb 2024,07:21,2024-02-16 07:21,S161760557,L28145620,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295)",9.9640239,76.295173,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28145620,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295)",False,9.9640239,76.295173,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28145620,S161666402,Vidya Raju,7,16 Feb 2024,07:21,2024-02-16 07:21,S161666402,L28145620,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295)",9.9640239,76.295173,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28145620,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295)",False,9.9640239,76.295173,"Panampilly Nagar Avenue, Ernakulam, Kerala, IN (9.964, 76.295), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161632199,Alen Alex,15,16 Feb 2024,07:16,2024-02-16 07:16,S161632199,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678900,Athul Raj,15,16 Feb 2024,07:16,2024-02-16 07:16,S161678900,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161678500,SMRUTHI KP,15,16 Feb 2024,07:16,2024-02-16 07:16,S161678500,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S162355955,Premchand Reghuvaran,15,16 Feb 2024,07:16,2024-02-16 07:16,S162355955,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161716719,Achsan Rian Saji,15,16 Feb 2024,07:16,2024-02-16 07:16,S161716719,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161678443,Reuben Jose,15,16 Feb 2024,07:16,2024-02-16 07:16,S161678443,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159700,S161674222,Tarun George Philip,15,16 Feb 2024,07:16,2024-02-16 07:16,S161674222,L28159700,UC college,10.1265598,76.3341209,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159700,UC college,False,10.1265598,76.3341209,"UC college, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4951942,S161614423,Kiron Vijay,10,16 Feb 2024,07:15,2024-02-16 07:15,S161614423,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",9.9412789,76.258012,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",False,9.9412789,76.258012,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S162029678,Alen Alex,14,16 Feb 2024,07:00,2024-02-16 07:00,S162029678,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25915093,S161612082,Ashwin A,11,16 Feb 2024,07:00,2024-02-16 07:00,S161612082,L25915093,Kochi--St Albert's college Campus,9.9861286,76.2787818,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25915093,Kochi--St Albert's college Campus,True,9.9861286,76.2787818,"Kochi--St Albert's college Campus, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161948699,Premchand Reghuvaran,14,16 Feb 2024,07:00,2024-02-16 07:00,S161948699,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161953876,Tarun George Philip,14,16 Feb 2024,07:00,2024-02-16 07:00,S161953876,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L14999680,S163309515,AJU RAJU,16,16 Feb 2024,07:00,2024-02-16 07:00,S163309515,L14999680,"CMFRI STAFF QUARTERS, Kochi, Kerala, IN (9.948, 76.297)",9.9477023,76.2969397,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L14999680,"CMFRI STAFF QUARTERS, Kochi, Kerala, IN (9.948, 76.297)",False,9.9477023,76.2969397,"CMFRI STAFF QUARTERS, Kochi, Kerala, IN (9.948, 76.297), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4951942,S161614360,Kiron Vijay,12,16 Feb 2024,07:00,2024-02-16 07:00,S161614360,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",9.9412789,76.258012,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",False,9.9412789,76.258012,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L9594331,S161760550,Commodore NVS Raju,12,16 Feb 2024,06:58,2024-02-16 06:58,S161760550,L9594331,"(9.962, 76.294)Ravipuram Crematorium",9.9621401,76.2937705,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L9594331,"(9.962, 76.294)Ravipuram Crematorium",False,9.9621401,76.2937705,"(9.962, 76.294)Ravipuram Crematorium, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L9594331,S161666233,Vidya Raju,12,16 Feb 2024,06:58,2024-02-16 06:58,S161666233,L9594331,"(9.962, 76.294)Ravipuram Crematorium",9.9621401,76.2937705,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L9594331,"(9.962, 76.294)Ravipuram Crematorium",False,9.9621401,76.2937705,"(9.962, 76.294)Ravipuram Crematorium, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L3965834,S161639600,Jayadev  Menon,9,16 Feb 2024,06:52,2024-02-16 06:52,S161639600,L3965834,"National Heritage, Pachalam, SRM Road",10.00121,76.28302,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L3965834,"National Heritage, Pachalam, SRM Road",False,10.00121,76.28302,"National Heritage, Pachalam, SRM Road, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6465999,S161613950,Ann Kovich,36,16 Feb 2024,06:48,2024-02-16 06:48,S161613950,L6465999,Kalamasserry--Palakkamugal,10.0530646,76.341126,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6465999,Kalamasserry--Palakkamugal,True,10.0530646,76.341126,"Kalamasserry--Palakkamugal, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4951931,S161614210,Kiron Vijay,4,16 Feb 2024,06:45,2024-02-16 06:45,S161614210,L4951931,IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258,9.9412775,76.2580104,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4951931,IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258,False,9.9412775,76.2580104,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29276262,S161609094,Paul Pop,17,16 Feb 2024,06:37,2024-02-16 06:37,S161609094,L29276262,"Sunbir, Kochi, Kerala, IN (10.052, 76.343)",10.0519994,76.3433997,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29276262,"Sunbir, Kochi, Kerala, IN (10.052, 76.343)",False,10.0519994,76.3433997,"Sunbir, Kochi, Kerala, IN (10.052, 76.343), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L8851182,S161760561,Commodore NVS Raju,8,16 Feb 2024,06:36,2024-02-16 06:36,S161760561,L8851182,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction",9.9644644,76.2944089,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L8851182,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction",False,9.9644644,76.2944089,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L8851182,S161666119,Vidya Raju,8,16 Feb 2024,06:36,2024-02-16 06:36,S161666119,L8851182,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction",9.9644644,76.2944089,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L8851182,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction",False,9.9644644,76.2944089,"(9.964, 76.294) ,36 A Panampillynagar Manorama Junction, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4951942,S161614185,Kiron Vijay,7,16 Feb 2024,06:30,2024-02-16 06:30,S161614185,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",9.9412789,76.258012,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4951942,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05",False,9.9412789,76.258012,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Sep 27, 2016 18:05, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6642756,S161607732,Mukundan Kizhakkemadham,10,16 Feb 2024,06:24,2024-02-16 06:24,S161607732,L6642756,"Pookot Campus ,Pookot  Lane, Edappally IN-Kerala (10.0191,76.3026)",10.019092,76.302627,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6642756,"Pookot Campus ,Pookot  Lane, Edappally IN-Kerala (10.0191,76.3026)",False,10.019092,76.302627,"Pookot Campus ,Pookot  Lane, Edappally IN-Kerala (10.0191,76.3026), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L16775466,S161683408,Sivakumar R,13,16 Feb 2024,06:20,2024-02-16 06:20,S161683408,L16775466,"Sanjeev's Sopanam, Kunnathunad, Perumbavoor IN-KL 10.12455, 76.48145",10.124549,76.48145,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L16775466,"Sanjeev's Sopanam, Kunnathunad, Perumbavoor IN-KL 10.12455, 76.48145",False,10.124549,76.48145,"Sanjeev's Sopanam, Kunnathunad, Perumbavoor IN-KL 10.12455, 76.48145, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L21698256,S161612789,Sunny Joseph,41,16 Feb 2024,06:20,2024-02-16 06:20,S161612789,L21698256,"Athani - Paravoor Road, Chengamanad, Kerala, IN (10.154, 76.342)",10.1538149,76.3422668,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L21698256,"Athani - Paravoor Road, Chengamanad, Kerala, IN (10.154, 76.342)",False,10.1538149,76.3422668,"Athani - Paravoor Road, Chengamanad, Kerala, IN (10.154, 76.342), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4951931,S161614119,Kiron Vijay,6,16 Feb 2024,06:15,2024-02-16 06:15,S161614119,L4951931,IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258,9.9412775,76.2580104,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4951931,IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258,False,9.9412775,76.2580104,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161614062,Kiron Vijay,6,16 Feb 2024,06:00,2024-02-16 06:00,S161614062,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L5234752,S161614909,Kiron Vijay,4,16 Feb 2024,05:45,2024-02-16 05:45,S161614909,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",9.9412457,76.2579421,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",False,9.9412457,76.2579421,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161614879,Kiron Vijay,3,16 Feb 2024,05:30,2024-02-16 05:30,S161614879,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6809712,S161614844,Kiron Vijay,2,16 Feb 2024,05:15,2024-02-16 05:15,S161614844,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",9.9412812,76.257848,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",False,9.9412812,76.257848,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161614805,Kiron Vijay,2,16 Feb 2024,05:00,2024-02-16 05:00,S161614805,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6809712,S161683102,Kiron Vijay,1,16 Feb 2024,04:45,2024-02-16 04:45,S161683102,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",9.9412812,76.257848,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",False,9.9412812,76.257848,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6809712,S161683024,Kiron Vijay,1,16 Feb 2024,04:30,2024-02-16 04:30,S161683024,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",9.9412812,76.257848,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",False,9.9412812,76.257848,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29293191,S161709910,Akash Anil,3,16 Feb 2024,03:14,2024-02-16 03:14,S161709910,L29293191,"Ernakulam, Kerala, IN (9.867, 76.401) Ambaloor",9.8673872,76.4014983,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29293191,"Ernakulam, Kerala, IN (9.867, 76.401) Ambaloor",False,9.8673872,76.4014983,"Ernakulam, Kerala, IN (9.867, 76.401) Ambaloor, Ernakulam, Kerala, IN"
2024-02-16,Wayanad,L4240279,S161832963,Vigneshwaran B,1,16 Feb 2024,23:47,2024-02-16 23:47,S161832963,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S161695786,Giri Krishnan,1,16 Feb 2024,23:41,2024-02-16 23:41,S161695786,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S162140659,Praveen e c,4,16 Feb 2024,23:32,2024-02-16 23:32,S162140659,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S161833782,Vigneshwaran B,4,16 Feb 2024,23:32,2024-02-16 23:32,S161833782,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S162140658,Praveen e c,1,16 Feb 2024,23:17,2024-02-16 23:17,S162140658,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S161833865,Vigneshwaran B,1,16 Feb 2024,23:17,2024-02-16 23:17,S161833865,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-16,Wayanad,L4240279,S161920443,Vigneshwaran B,1,16 Feb 2024,23:02,2024-02-16 23:02,S161920443,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
